Date,Open,High,Low,Close,Volume
21-Nov-22,1739,1744.900024,1736.099976,1737.400024,544
22-Nov-22,1741.699951,1741.699951,1738.300049,1738.300049,15
23-Nov-22,1736.5,1750.900024,1736.5,1744.900024,39
25-Nov-22,1753,1757.900024,1749.199951,1753.300049,216
28-Nov-22,1741.300049,1741.300049,1740.099976,1740.099976,132767
29-Nov-22,1739.5,1758.199951,1737.900024,1748.400024,19416
30-Nov-22,1748.099976,1769.400024,1745.099976,1746,3339
1-Dec-22,1768.699951,1803.699951,1768.699951,1801.099976,1053
2-Dec-22,1802,1802.300049,1779.400024,1795.900024,1725
5-Dec-22,1795.699951,1808,1764.300049,1767.400024,1713
6-Dec-22,1768.599976,1779.400024,1767.900024,1769.300049,105
7-Dec-22,1769.300049,1790.300049,1769.300049,1785.5,422
8-Dec-22,1782,1790.900024,1782,1788.699951,713
9-Dec-22,1794.900024,1804.300049,1791.099976,1798.099976,125
12-Dec-22,1787.300049,1793.900024,1777.699951,1780.5,85
13-Dec-22,1780.699951,1819.800049,1780.5,1813.900024,205
14-Dec-22,1810.800049,1812.800049,1797.900024,1807.5,1074
15-Dec-22,1801,1801,1774.800049,1777.199951,421
16-Dec-22,1777.900024,1791.400024,1777.900024,1790,206
19-Dec-22,1791.599976,1796.300049,1785.599976,1787.699951,79
20-Dec-22,1786.5,1821.400024,1786.5,1815.900024,51
21-Dec-22,1817.400024,1821.400024,1814.400024,1815.900024,35
22-Dec-22,1818.099976,1818.099976,1785,1787,411
23-Dec-22,1794.300049,1802.800049,1794.099976,1795.900024,49
27-Dec-22,1803.400024,1826.300049,1803.400024,1814.800049,69
28-Dec-22,1803.199951,1807.900024,1803.099976,1807.900024,434
29-Dec-22,1805.800049,1819.5,1805.800049,1819.5,277
30-Dec-22,1817,1822.300049,1816.800049,1819.699951,95
3-Jan-23,1836.199951,1839.699951,1836.199951,1839.699951,29
4-Jan-23,1845.599976,1859.099976,1845.599976,1852.800049,25
5-Jan-23,1855.199951,1855.199951,1834.800049,1834.800049,24
6-Jan-23,1838.400024,1868.199951,1835.300049,1864.199951,26
9-Jan-23,1867,1880,1867,1872.699951,62
10-Jan-23,1877.800049,1878.099976,1871.599976,1871.599976,101
11-Jan-23,1873.099976,1877.800049,1873.099976,1874.599976,1236
12-Jan-23,1877.199951,1897.400024,1877.199951,1895.5,59
13-Jan-23,1899,1920.900024,1898.300049,1918.400024,512
17-Jan-23,1920.099976,1920.099976,1905.199951,1907.199951,706
18-Jan-23,1911.099976,1911.099976,1903.099976,1904.400024,1027
19-Jan-23,1922.099976,1931.800049,1922.099976,1922.099976,371
20-Jan-23,1922.099976,1928.5,1921.400024,1926.400024,1346
23-Jan-23,1926.5,1927.099976,1915,1927.099976,218
24-Jan-23,1931.800049,1936.800049,1931.800049,1933.900024,201
25-Jan-23,1941.199951,1941.199951,1939.800049,1941.199951,7
26-Jan-23,1936.599976,1937.099976,1927.099976,1929.099976,131
27-Jan-23,1928.599976,1928.599976,1928.599976,1928.599976,150902
30-Jan-23,1928.300049,1933.599976,1920.300049,1922.900024,27220
31-Jan-23,1923,1930.400024,1900.599976,1929.5,1910
1-Feb-23,1927.199951,1955,1922,1927.800049,2290
2-Feb-23,1952.300049,1959.099976,1911.300049,1916.300049,748
3-Feb-23,1912.400024,1917,1861.5,1862.900024,992
6-Feb-23,1865.599976,1880,1863.400024,1866.199951,424
7-Feb-23,1870,1875.699951,1868,1871.699951,297
8-Feb-23,1872.099976,1880.400024,1872.099976,1877.400024,230
9-Feb-23,1875.300049,1884.599976,1859.800049,1866.199951,223
10-Feb-23,1861.599976,1863.5,1852.400024,1862.800049,27
13-Feb-23,1859,1861,1850,1851.900024,569
14-Feb-23,1854.099976,1862,1846.199951,1854,656
15-Feb-23,1842,1842,1828.199951,1834.199951,368
16-Feb-23,1838.599976,1843.699951,1827.199951,1842,222
17-Feb-23,1827.400024,1842.199951,1818.400024,1840.400024,35
21-Feb-23,1842.599976,1843,1833,1833,862
22-Feb-23,1835.699951,1836.199951,1825.099976,1832,278
23-Feb-23,1826.400024,1827.5,1818,1818,291
24-Feb-23,1808.800049,1808.800049,1808.800049,1808.800049,404
27-Feb-23,1811.599976,1817.5,1808.900024,1817,829
28-Feb-23,1808.099976,1830,1808.099976,1828.900024,618
1-Mar-23,1827.099976,1841.699951,1827.099976,1837.699951,211
2-Mar-23,1830,1836.300049,1830,1833.5,154
3-Mar-23,1837.300049,1855.400024,1837.300049,1847.699951,61
6-Mar-23,1853.300049,1853.800049,1844.199951,1847.900024,5
7-Mar-23,1840.900024,1840.900024,1813.900024,1813.900024,450
8-Mar-23,1811.599976,1812.900024,1811.5,1812.699951,75
9-Mar-23,1816.400024,1829.300049,1815.599976,1829.300049,332
10-Mar-23,1852.300049,1868.5,1852,1862,248
13-Mar-23,1890.800049,1913.099976,1875.099976,1911.699951,503
14-Mar-23,1912.199951,1912.199951,1901.099976,1906.199951,107
15-Mar-23,1903.900024,1926.599976,1898.5,1926.599976,564
16-Mar-23,1909.900024,1931.699951,1909.900024,1919,394
17-Mar-23,1946,1985.099976,1946,1969.800049,82
20-Mar-23,1988.300049,2003.900024,1968.900024,1979.199951,389
21-Mar-23,1973.800049,1973.800049,1938,1938,47
22-Mar-23,1946.800049,1974,1946.800049,1946.800049,50
23-Mar-23,1990.5,1994.599976,1990.5,1993.800049,33
24-Mar-23,1991.699951,1995.400024,1982.099976,1982.099976,19
27-Mar-23,1957.199951,1957.199951,1952.400024,1952.400024,877
28-Mar-23,1972.400024,1972.400024,1972.400024,1972.400024,21
29-Mar-23,1966.099976,1966.099976,1966.099976,1966.099976,88563
30-Mar-23,1965.900024,1984.400024,1954.900024,1980.300049,10119
31-Mar-23,1981.300049,1986.800049,1968,1969,957
3-Apr-23,1968.099976,1991.699951,1950,1983.900024,737
4-Apr-23,1984.599976,2027.099976,1979,2022.199951,811
5-Apr-23,2022.099976,2033.800049,2013.599976,2020.900024,525
6-Apr-23,2022.199951,2023.300049,2005,2011.900024,0
10-Apr-23,2000,2006.599976,1984,1989.099976,652
11-Apr-23,1991.400024,2006.5,1991.400024,2004.800049,68
12-Apr-23,2005.199951,2025.699951,2005.199951,2010.900024,172
13-Apr-23,2015.599976,2048.600098,2015.599976,2041.300049,1043
14-Apr-23,2041,2047.800049,1995,2002.199951,718
17-Apr-23,2002.699951,2007.599976,1983.199951,1994.199951,554
18-Apr-23,1996.900024,2007.400024,1996.900024,2007.400024,72
19-Apr-23,2005.699951,2006.400024,1969.800049,1995.199951,61
20-Apr-23,1998,2007.599976,1998,2007.599976,164
21-Apr-23,1996.199951,1996.199951,1974.099976,1979.5,132
24-Apr-23,1981.300049,1989.800049,1977.400024,1989.099976,145
25-Apr-23,1995.699951,1999.099976,1982.300049,1994,306
26-Apr-23,1997.800049,1998.800049,1985.599976,1985.699951,615
27-Apr-23,1990.599976,2002.300049,1979.900024,1989.900024,355
28-Apr-23,1986.900024,1990.099976,1977.699951,1990.099976,152
1-May-23,1980.099976,2005,1976.900024,1983.400024,210
2-May-23,1994.699951,2018,1994.699951,2014.300049,1896
3-May-23,2017.099976,2035.099976,2015.199951,2028.599976,1349
4-May-23,2045,2072,2040,2048,930
5-May-23,2046.400024,2046.400024,2004.300049,2017.400024,59
8-May-23,2022.5,2026.300049,2022.5,2026.300049,3
9-May-23,2026.599976,2037.300049,2025.900024,2036.199951,241
10-May-23,2032.300049,2044.300049,2029.5,2030.5,248
11-May-23,2034.099976,2038.300049,2014,2014.699951,90
12-May-23,2014.5,2014.5,2014.5,2014.5,115
15-May-23,2013.800049,2018,2013.800049,2018,3
16-May-23,1988.400024,1988.400024,1988.400024,1988.400024,49
17-May-23,1983.599976,1983.599976,1980.699951,1980.699951,13
18-May-23,1956.5,1956.800049,1956.5,1956.5,23
19-May-23,1960,1978.699951,1960,1978.699951,106
22-May-23,1980.5,1980.5,1974.800049,1974.800049,8
23-May-23,1972.400024,1972.400024,1972.400024,1972.400024,1
24-May-23,1975.400024,1975.400024,1962.800049,1962.800049,189
25-May-23,1943.099976,1943.099976,1943.099976,1943.099976,1
26-May-23,1948.199951,1948.400024,1944.099976,1944.099976,166036
30-May-23,1942.699951,1962.599976,1931,1958,37838
31-May-23,1958.199951,1973,1953,1963.900024,5959
1-Jun-23,1963.199951,1983,1954.300049,1978,750
2-Jun-23,1977.099976,1982.5,1947.400024,1952.400024,356
5-Jun-23,1947.5,1961.900024,1937.800049,1958,713
6-Jun-23,1960.800049,1965.5,1958.800049,1965.5,164
7-Jun-23,1959,1968.400024,1940.699951,1942.699951,139
8-Jun-23,1943.199951,1969,1943.099976,1963.599976,433
9-Jun-23,1965.099976,1969.800049,1960.300049,1962.199951,49
12-Jun-23,1959.699951,1963.5,1951.400024,1955.300049,212
13-Jun-23,1960.599976,1967.5,1940.300049,1944.599976,343
14-Jun-23,1946.199951,1958.199951,1940.300049,1955.300049,202
15-Jun-23,1941.699951,1958.800049,1926,1957.800049,329
16-Jun-23,1961.400024,1962.900024,1953.5,1958.400024,119
20-Jun-23,1958.599976,1958.599976,1931.300049,1935.5,193
21-Jun-23,1935.599976,1936.800049,1920,1933.300049,557
22-Jun-23,1920,1921,1912.099976,1912.699951,237
23-Jun-23,1918.699951,1932.5,1918.699951,1919.099976,105
26-Jun-23,1922.900024,1928.5,1922.5,1923.699951,71
27-Jun-23,1927,1929.400024,1914,1914,49
28-Jun-23,1912.300049,1912.300049,1912.300049,1912.300049,628
29-Jun-23,1909.900024,1909.900024,1892.5,1909.199951,289
30-Jun-23,1908.599976,1921.099976,1900.599976,1921.099976,445
3-Jul-23,1917.900024,1929.5,1917.900024,1921.699951,41
5-Jul-23,1923.5,1933.900024,1914.699951,1919.599976,193
6-Jul-23,1909.300049,1910.199951,1903.199951,1908.699951,81
7-Jul-23,1913.400024,1934.099976,1913.400024,1926.199951,61
10-Jul-23,1923.599976,1926.099976,1912.300049,1925,269
11-Jul-23,1925,1937,1924.199951,1931.300049,142
12-Jul-23,1932.300049,1958,1932.199951,1956.199951,132
13-Jul-23,1961.099976,1961.099976,1953,1959.199951,121
14-Jul-23,1958.400024,1960.599976,1952.699951,1960.099976,94
17-Jul-23,1954,1956.5,1946.599976,1952.400024,29
18-Jul-23,1968.800049,1978.400024,1963.400024,1977.199951,83
19-Jul-23,1977,1977.5,1973,1977.5,35
20-Jul-23,1973.699951,1973.699951,1965.599976,1968.300049,638
21-Jul-23,1961.800049,1964.300049,1961.800049,1964.300049,50
24-Jul-23,1965.300049,1965.5,1960.300049,1960.300049,2
25-Jul-23,1953,1962.5,1953,1962.099976,19
26-Jul-23,1966.199951,1972,1966.199951,1968.900024,51
27-Jul-23,1945.400024,1945.400024,1945.400024,1945.400024,194253
28-Jul-23,1945.5,1962.199951,1944.199951,1960.400024,23155
31-Jul-23,1959.199951,1971.599976,1950,1970.5,1025
1-Aug-23,1964.900024,1965.400024,1940.699951,1940.699951,688
2-Aug-23,1948.400024,1953.599976,1933.199951,1937.400024,652
3-Aug-23,1934.199951,1936.5,1928,1932,773
4-Aug-23,1934.900024,1945,1920,1939.599976,290
7-Aug-23,1941,1941,1929.800049,1933.5,376
8-Aug-23,1931.699951,1933.199951,1923,1924.099976,555
9-Aug-23,1925.400024,1928.800049,1913.699951,1915.400024,451
10-Aug-23,1921.099976,1927.800049,1911.400024,1914.400024,178
11-Aug-23,1913,1916.599976,1911.800049,1912.900024,57
14-Aug-23,1909.300049,1912.599976,1903.300049,1910.599976,46
15-Aug-23,1906,1907.699951,1895,1902.5,73
16-Aug-23,1904.5,1904.5,1890.300049,1896.099976,22
17-Aug-23,1893.699951,1902.400024,1884,1884.099976,245
18-Aug-23,1891.800049,1891.800049,1886.099976,1886.099976,19
21-Aug-23,1893.599976,1893.599976,1893.300049,1893.300049,876
22-Aug-23,1894.599976,1896.800049,1892.800049,1896.400024,46
23-Aug-23,1909.599976,1918.5,1909.599976,1918.5,547
24-Aug-23,1920,1920.800049,1918.199951,1918.199951,337
25-Aug-23,1919.800049,1919.800049,1911.099976,1911.099976,195
28-Aug-23,1915.5,1921.5,1915.5,1917.900024,99
29-Aug-23,1917.900024,1936.5,1916.900024,1936.5,1674
30-Aug-23,1936,1946.400024,1934.599976,1944.300049,396
31-Aug-23,1944.400024,1944.400024,1938.199951,1938.199951,491
1-Sep-23,1950,1950,1936.599976,1939.800049,167
5-Sep-23,1934.400024,1934.400024,1924.699951,1926.199951,113
6-Sep-23,1924.099976,1925.300049,1916.300049,1918.099976,24
7-Sep-23,1917.599976,1921.5,1917.5,1917.5,41
8-Sep-23,1924,1924.699951,1918.400024,1918.400024,105
11-Sep-23,1923,1928.300049,1921.800049,1923.300049,50
12-Sep-23,1920.800049,1920.800049,1911.300049,1911.300049,365
13-Sep-23,1910.300049,1914.599976,1908.900024,1909.099976,15
14-Sep-23,1903,1910,1903,1910,169
15-Sep-23,1923.5,1927.300049,1923.5,1923.699951,8
18-Sep-23,1928.199951,1931.5,1926.400024,1931.5,19
19-Sep-23,1934,1934,1932,1932,6
20-Sep-23,1945.599976,1945.599976,1929.199951,1945.599976,119
21-Sep-23,1924,1924,1919.199951,1919.199951,9
22-Sep-23,1925.400024,1925.400024,1925.400024,1925.400024,1
25-Sep-23,1916.599976,1916.599976,1916.599976,1916.599976,114
26-Sep-23,1905,1905.099976,1900.400024,1900.400024,161
27-Sep-23,1871.599976,1871.599976,1871.599976,1871.599976,12251
28-Sep-23,1875.5,1878.199951,1856.699951,1860.400024,4654
29-Sep-23,1864.300049,1872.300049,1846,1848.099976,1605
2-Oct-23,1844.099976,1845.900024,1826.699951,1830,2309
3-Oct-23,1825,1830.900024,1816.800049,1824.599976,310
4-Oct-23,1821.800049,1828.199951,1816.400024,1818.5,357
5-Oct-23,1826.300049,1826.300049,1815.599976,1816.599976,393
6-Oct-23,1819,1831.800049,1809.400024,1830.199951,390
9-Oct-23,1842.5,1861.5,1842.5,1849.5,232
10-Oct-23,1857,1861.400024,1852.800049,1861,236
11-Oct-23,1869.5,1874.599976,1869.099976,1872.800049,65
12-Oct-23,1874.699951,1881.199951,1867,1869.300049,46
13-Oct-23,1877.5,1930.099976,1877.5,1927.400024,43
16-Oct-23,1910.400024,1921.099976,1910.300049,1921.099976,53
17-Oct-23,1914.300049,1925.800049,1914.300049,1922.699951,103
18-Oct-23,1935,1957.900024,1935,1955.300049,67
19-Oct-23,1950.099976,1977.699951,1945.699951,1968.400024,1945
20-Oct-23,1981.099976,1988.599976,1980.400024,1982.5,557
23-Oct-23,1976.199951,1978.900024,1972.900024,1976.300049,127
24-Oct-23,1970.300049,1975,1970.300049,1975,10
25-Oct-23,1971.199951,1985.300049,1971.199951,1984.099976,97
26-Oct-23,1988.199951,1988.199951,1980.400024,1987.199951,521
27-Oct-23,1988.599976,1988.599976,1988.599976,1988.599976,372
30-Oct-23,2004.099976,2004.099976,1992.5,1996.199951,157
31-Oct-23,1996.5,2001,1983.699951,1985.199951,84
1-Nov-23,1990.5,1990.5,1977.800049,1978.800049,41
2-Nov-23,1989.099976,1990.300049,1979.5,1985.599976,39
3-Nov-23,1989,1991.5,1989,1991.5,12
6-Nov-23,1981.599976,1981.599976,1977.400024,1981.599976,130
7-Nov-23,1966.5,1966.800049,1960.699951,1966.800049,20
8-Nov-23,1967.800049,1967.800049,1947.699951,1951.5,43
9-Nov-23,1951.699951,1964.199951,1945.300049,1964.199951,10
10-Nov-23,1959.599976,1959.599976,1932.599976,1932.599976,375
13-Nov-23,1939.900024,1947.199951,1934,1945.5,191
14-Nov-23,1965.800049,1965.800049,1961.800049,1961.800049,2
15-Nov-23,1962.800049,1962.800049,1960,1960.099976,6
16-Nov-23,1965.300049,1983.900024,1964.599976,1983.900024,39
17-Nov-23,1982.5,1984,1979.800049,1981.599976,32
20-Nov-23,1978.699951,1979.400024,1969.699951,1977.699951,182
21-Nov-23,1990.699951,2005.5,1988.5,1999.300049,16
22-Nov-23,1999.099976,1999.400024,1991,1991.400024,6075
24-Nov-23,1991.900024,2002.199951,1991.5,2002.199951,63
27-Nov-23,2011.699951,2011.800049,2011.699951,2011.800049,228
28-Nov-23,2040.599976,2042.699951,2039.699951,2039.699951,174665
29-Nov-23,2041.699951,2052.100098,2036,2047.099976,15290
30-Nov-23,2046.099976,2047.099976,2033.099976,2038.099976,2506
1-Dec-23,2038.300049,2073.199951,2036,2071,614
4-Dec-23,2075.300049,2130.199951,2021,2024.099976,1071
5-Dec-23,2035.099976,2037,2010.199951,2018.5,289
6-Dec-23,2019.900024,2035.800049,2019,2030.5,417
7-Dec-23,2029.199951,2034.900024,2024,2029.900024,67
8-Dec-23,2031.699951,2033.099976,1995,1998.300049,449
11-Dec-23,2004.099976,2004.199951,1977.199951,1978,651
12-Dec-23,1984.199951,1994.199951,1977.800049,1977.800049,95
13-Dec-23,1978.5,2024.800049,1975,1982.300049,2252
14-Dec-23,2024.699951,2040.099976,2024.300049,2030.199951,236
15-Dec-23,2032.599976,2043.400024,2018.300049,2021.099976,261
18-Dec-23,2024.300049,2032.800049,2024,2026.300049,100
19-Dec-23,2025.199951,2042.699951,2025.199951,2038.400024,498
20-Dec-23,2037.099976,2037.099976,2030.300049,2034.5,258
21-Dec-23,2035.800049,2044.5,2033,2039.099976,228
22-Dec-23,2055.699951,2068.699951,2052.199951,2057.100098,202
26-Dec-23,2060,2060.800049,2054.199951,2058.199951,64
27-Dec-23,2067.300049,2081.899902,2064.800049,2081.899902,586
28-Dec-23,2081.600098,2087.300049,2066.5,2073.899902,338
29-Dec-23,2068,2068.899902,2062.100098,2062.399902,47
2-Jan-24,2063.5,2073.699951,2057.100098,2064.399902,61
3-Jan-24,2034.199951,2044,2034.199951,2034.199951,54
4-Jan-24,2041.599976,2044.5,2038,2042.300049,88
5-Jan-24,2044.5,2048.100098,2042.400024,2042.400024,12
8-Jan-24,2019.099976,2033.699951,2019.099976,2026.599976,10
9-Jan-24,2035.800049,2035.800049,2026.400024,2026.400024,27
10-Jan-24,2029,2035.599976,2021.699951,2021.699951,538
11-Jan-24,2025.099976,2025.099976,2014.300049,2014.300049,97
12-Jan-24,2031.099976,2057,2031.099976,2046.699951,390
16-Jan-24,2051.699951,2054.800049,2026,2026,46
17-Jan-24,2026.5,2026.5,2002.599976,2002.599976,764
18-Jan-24,2012.800049,2018.599976,2009.5,2018.599976,1474
19-Jan-24,2023.199951,2036,2019.5,2026.5,50
22-Jan-24,2021.300049,2021.300049,2019.800049,2019.800049,12
23-Jan-24,2030.300049,2030.300049,2022.5,2023.699951,15
24-Jan-24,2023.199951,2033.199951,2013.900024,2013.900024,253
25-Jan-24,2012.099976,2022.400024,2012.099976,2016.900024,548
26-Jan-24,2021.699951,2022.400024,2016.800049,2016.800049,49
29-Jan-24,2025.199951,2025.199951,2025.199951,2025.199951,150708
30-Jan-24,2032.5,2048.5,2028.099976,2031.5,26907
31-Jan-24,2035.400024,2055,2030,2048.399902,2007
1-Feb-24,2040.199951,2064.5,2029,2053,947
2-Feb-24,2054.800049,2055.899902,2027.699951,2036.099976,888
5-Feb-24,2038.900024,2040.800049,2013.800049,2025.699951,412
6-Feb-24,2025.900024,2037.300049,2025.900024,2034.5,249
7-Feb-24,2032.800049,2039.5,2032.699951,2035.199951,71
8-Feb-24,2028,2036.699951,2020.300049,2032.199951,341
9-Feb-24,2032,2032,2020,2023.300049,62
12-Feb-24,2025.5,2025.5,2011.599976,2018.199951,317
13-Feb-24,2025.099976,2025.800049,1990,1992.900024,198
14-Feb-24,1990.300049,1993.5,1984.800049,1990.300049,1916
15-Feb-24,1993.599976,2007.199951,1993.599976,2002.099976,286
16-Feb-24,2005,2011.5,1996.5,2011.5,32
20-Feb-24,2015.599976,2029,2015.599976,2027.5,1326
21-Feb-24,2028.199951,2028.199951,2022.300049,2022.300049,15
22-Feb-24,2033.199951,2033.199951,2019.699951,2019.699951,964
23-Feb-24,2026,2038.599976,2014.900024,2038.599976,22
26-Feb-24,2034.099976,2035.400024,2024.800049,2028.5,143
27-Feb-24,2035.900024,2035.900024,2034,2034,964
28-Feb-24,2029.5,2037,2024.800049,2033,581
29-Feb-24,2034.300049,2049.800049,2034.300049,2045.699951,706
1-Mar-24,2043.099976,2086.899902,2041.800049,2086.899902,1210
4-Mar-24,2083.600098,2119.800049,2080.699951,2117.699951,805
5-Mar-24,2114.899902,2133.5,2111.399902,2133.5,1287
6-Mar-24,2125.5,2150.300049,2125.5,2150.300049,443
7-Mar-24,2147,2163,2147,2158,152
8-Mar-24,2167.300049,2194.899902,2166.300049,2178.600098,259
11-Mar-24,2181,2184,2177.199951,2182.5,738
12-Mar-24,2182.5,2182.699951,2160.399902,2160.399902,550
13-Mar-24,2162.5,2175.399902,2162.5,2175.399902,20
14-Mar-24,2163,2163,2162.300049,2163,515
15-Mar-24,2161.699951,2161.699951,2157.300049,2157.300049,100
18-Mar-24,2146.199951,2160.699951,2146.199951,2160.699951,21
19-Mar-24,2156.100098,2156.300049,2156.100098,2156.300049,12
20-Mar-24,2157.300049,2185.899902,2150.899902,2157.899902,17
21-Mar-24,2207,2211.600098,2182.399902,2182.399902,63
22-Mar-24,2179.199951,2179.600098,2157.5,2158.100098,19
25-Mar-24,2166.199951,2179.399902,2166.199951,2174.800049,79
26-Mar-24,2182.699951,2182.699951,2175.600098,2175.600098,202373
27-Mar-24,2179.399902,2196.199951,2172.100098,2190.600098,31200
28-Mar-24,2193.600098,2234.100098,2187.100098,2217.399902,2040
1-Apr-24,2235.699951,2264.199951,2230,2236.5,400
2-Apr-24,2252,2279.199951,2247.600098,2261,435
3-Apr-24,2281.699951,2298.800049,2267.899902,2294.399902,285
4-Apr-24,2301.699951,2302.899902,2280,2288.800049,251
5-Apr-24,2289.199951,2328.399902,2267.399902,2325.699951,344
8-Apr-24,2325.600098,2341.800049,2319,2331.699951,202
9-Apr-24,2337.800049,2364.699951,2337.800049,2343.5,211
10-Apr-24,2346.600098,2358.100098,2327.699951,2329.600098,377
11-Apr-24,2341.5,2376.300049,2330.600098,2354.800049,283
12-Apr-24,2377.300049,2429,2334.300049,2356.199951,584
15-Apr-24,2362.100098,2384.699951,2326,2365.800049,1801
16-Apr-24,2384,2390.800049,2371.399902,2390.800049,41
17-Apr-24,2384.199951,2391.399902,2369.300049,2371.699951,37
18-Apr-24,2368.399902,2384.399902,2368.399902,2382.300049,128
19-Apr-24,2379.300049,2399.800049,2377.300049,2398.399902,160
22-Apr-24,2383.300049,2383.300049,2326.899902,2332.199951,53
23-Apr-24,2327.699951,2330.800049,2294.199951,2327.699951,171
24-Apr-24,2321.300049,2328.699951,2314.600098,2324.5,95
25-Apr-24,2315,2329.800049,2305,2329.800049,1024
26-Apr-24,2347.899902,2347.899902,2332.800049,2334.800049,717
29-Apr-24,2334.800049,2345.5,2327.899902,2345.399902,405
